season,week,espn_id,gsis_id,name,team,opponent,is_home,fantasy_points,targets,receptions,air_yards,rec_yards,yac,rec_tds,rec_epa,team_pass_plays,team_pass_epa_play,team_cpoe,team_completion_pct,team_air_yards,team_pass_tds,team_targets,team_rush_plays,team_pass_rate,target_share,air_yards_share,team_spread,team_implied_total,opp_implied_total,total_line,def_pass_epa_play_roll,def_cpoe_allowed_roll,def_completion_pct_allowed_roll,def_pass_tds_allowed_roll,def_yards_allowed_roll,avg_cushion,avg_separation,avg_intended_air_yards,catch_percentage,avg_yac_above_expectation,pfr_id,age,years_exp,draft_round,draft_pick,draft_value,undrafted,forty,vertical,broad_jump,snap_pct,snap_count,started
2022,1,13982,00-0027944,Julio Jones,TB,DAL,0,17.75,5,3.0,110.0,69.0,15.0,0.0,2.7300653654403564,29,0.03623632947497419,3.290234671698676,0.6206896551724138,305.0,1.0,29,31,0.48333333333333334,0.1724137931034483,0.36065573770491804,2.5,26.0,23.5,49.5,,,,,,6.3100000000000005,2.4608369558837535,19.876,60.0,1.340703818818521,JoneJu02,33.0,11,,,,,,,,0.52,32.0,False
2022,1,15072,00-0029293,Marvin Jones Jr.,JAX,WAS,0,6.71,6,4.0,101.0,38.0,3.0,0.0,2.2841701168799773,45,-0.018325651015727987,2.682269364595413,0.5333333333333333,362.0,1.0,45,20,0.6923076923076923,0.13333333333333333,0.27900552486187846,-3.0,20.25,23.25,43.5,,,,,,6.708333333333333,1.7344799579193626,16.146666666666665,66.66666666666666,-0.13478843513178163,JoneMa02,32.0,10,,,,,,,,0.81,57.0,False
2022,1,16460,00-0030035,Adam Thielen,MIN,GB,1,8.01,4,3.0,27.0,36.0,12.0,0.0,0.4974655919941142,33,0.28097571384113834,5.163186596285913,0.696969696969697,164.0,2.0,33,28,0.5409836065573771,0.12121212121212122,0.16463414634146342,2.5,24.75,22.25,47.0,,,,,,,,,,,ThieAd00,32.0,9,8.0,,0.0,1.0,,,,0.95,59.0,False
2022,1,15818,00-0030279,Keenan Allen,LAC,LV,1,16.91,4,4.0,52.0,66.0,14.0,0.0,4.267381469602697,34,0.4395166740799488,6.435642172308529,0.7647058823529411,238.0,3.0,34,28,0.5483870967741935,0.11764705882352941,0.2184873949579832,3.5,28.0,24.5,52.5,,,,,,,,,,,AlleKe00,30.0,9,3.0,76.0,719.0,0.0,4.58,,,0.33,22.0,True
2022,1,15880,00-0030431,Robert Woods,TEN,NYG,1,1.48,2,1.0,30.0,13.0,0.0,0.0,-0.1604239463340491,34,0.22997282497611274,-0.14203359042444536,0.5882352941176471,296.0,2.0,34,26,0.5666666666666667,0.058823529411764705,0.10135135135135136,5.5,24.5,19.0,43.5,,,,,,,,,,,WoodRo02,30.0,9,2.0,41.0,1044.0,0.0,4.51,33.5,117.0,0.71,46.0,False
2022,1,16731,00-0031236,Brandin Cooks,HOU,IND,1,13.3,12,7.0,131.0,82.0,11.0,0.0,-1.1666815507662944,40,-0.16162094742720995,-6.728735069433848,0.575,266.0,2.0,40,26,0.6060606060606061,0.3,0.4924812030075188,-7.0,19.5,26.5,46.0,,,,,,7.274999999999999,2.445917761054584,10.591666666666667,58.333333333333336,-1.7727999476853533,CookBr00,28.0,8,1.0,20.0,1422.0,0.0,4.33,36.0,120.0,0.91,64.0,True
2022,1,16800,00-0031381,Davante Adams,LV,LAC,0,29.47,17,10.0,177.0,141.0,62.0,1.0,5.192713035765337,44,-0.16585279428921618,-2.382502555847168,0.5,341.0,2.0,44,13,0.7719298245614035,0.38636363636363635,0.5190615835777126,-3.5,24.5,28.0,52.5,,,,,,5.168235294117648,3.2838115769033305,11.694117647058825,58.82352941176471,1.4750998854303976,AdamDa01,29.0,8,2.0,53.0,909.0,0.0,4.56,39.5,123.0,0.95,55.0,True
2022,1,16790,00-0031382,Jarvis Landry,NO,ATL,0,25.8,9,7.0,123.0,114.0,15.0,0.0,4.501336231245021,39,-0.02635333009781262,7.236052863299847,0.5897435897435898,293.0,2.0,39,19,0.6724137931034483,0.23076923076923078,0.4197952218430034,6.0,24.75,18.75,43.5,,,,,,6.05375,2.3747941668578902,13.876666666666667,77.77777777777779,0.13757259942613365,LandJa00,29.0,8,,,,,,,,0.72,44.0,False
2022,1,16737,00-0031408,Mike Evans,TB,DAL,0,21.17,7,5.0,90.0,71.0,10.0,1.0,2.6532603239174932,29,0.03623632947497419,3.290234671698676,0.6206896551724138,305.0,1.0,29,31,0.48333333333333334,0.2413793103448276,0.29508196721311475,2.5,26.0,23.5,49.5,,,,,,4.03,1.6705525146589726,12.107142857142858,71.42857142857143,0.7191212340855684,EvanMi00,29.0,8,1.0,7.0,1975.0,0.0,4.53,37.0,,0.73,45.0,True
2022,1,16799,00-0031428,Allen Robinson II,LA,BUF,1,1.25,2,1.0,28.0,12.0,0.0,0.0,-2.1046880520298146,48,-0.34886360057403526,-0.5920314934195542,0.6041666666666666,239.0,1.0,48,17,0.7384615384615385,0.041666666666666664,0.11715481171548117,-1.0,25.25,26.25,51.5,,,,,,,,,,,RobiAl02,29.0,8,,,,,,,,0.97,65.0,False
